"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Days in Trade","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2026-04-17","14:15:00",7117.96,"6 Apr 22 7065 P STO 21.75 | 6 Apr 22 7185 C STO 12.35 | 6 Apr 24 7065 P BTO 30.45 | 6 Apr 24 7185 C BTO 22.55",-1900,7135.5,"2026-04-21","10:16:00",4,-2970,"Short/Long Ratio Move Down",6360,55.78947368421052,6,238605,11400,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.643,0.319,17.6,18.95,33.27,43.41,61.58,-0.53
"2026-04-10","14:15:00",6815.29,"5 Apr 15 6745 P STO 25.70 | 5 Apr 15 6885 C STO 15.40 | 5 Apr 17 6745 P BTO 35.40 | 5 Apr 17 6885 C BTO 26.00",-2040,6964.84,"2026-04-14","15:58:00",4,-1890,"Below Delta",-800,-7.8431372549019605,5,232245,10200,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.669,0.814,20.03,18.39,14.58,-23.95,35.54,-13.73
"2026-03-20","14:15:00",6531.94,"3 Mar 25 6440 P STO 34.45 | 3 Mar 25 6640 C STO 22.55 | 3 Mar 27 6440 P BTO 51.85 | 3 Mar 27 6640 C BTO 38.55",-3350,6532.86,"2026-03-24","09:53:00",4,-4275,"Short/Long Ratio Move Down",2745,27.313432835820894,3,233045,10050,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.631,0.315,26.42,27.69,-11.83,-62.72,28.06,-16.12
"2026-03-13","14:15:00",6643.4,"3 Mar 18 6540 P STO 41.10 | 3 Mar 18 6765 C STO 24.20 | 3 Mar 20 6540 P BTO 58.40 | 3 Mar 20 6765 C BTO 40.25",-3345,6727.79,"2026-03-17","11:14:00",4,-3185,"Short/Long Ratio Move Down",-510,-5.082212257100149,3,230300,10035,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.662,0.331,27.34,22.38,0.87,-30.09,7.47,-8.67
"2026-03-06","14:15:00",6764.74,"3 Mar 11 6665 P STO 39.15 | 3 Mar 11 6870 C STO 20.75 | 3 Mar 13 6665 P BTO 55.25 | 3 Mar 13 6870 C BTO 33.95",-2940,6779.14,"2026-03-10","10:21:00",4,-3015,"Short/Long Ratio Move Down",195,2.2108843537414966,3,230810,8820,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.672,0.325,26.48,24.24,-61.68,-4.29,18.88,-9.86
"2026-02-27","14:15:00",6854.81,"4 Mar 4 6780 P STO 29.85 | 4 Mar 4 6930 C STO 16.00 | 4 Mar 6 6780 P BTO 44.15 | 4 Mar 6 6930 C BTO 29.20",-2760,6838.37,"2026-03-04","09:32:00",5,-3280,"Short/Long Ratio Move Down",2040,18.478260869565215,4,230615,11040,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.625,0.205,20.83,22.5,-52.32,-1.73,23.01,-6.52
"2026-02-20","14:15:00",6901.53,"3 Feb 25 6840 P STO 24.35 | 3 Feb 25 6960 C STO 13.15 | 3 Feb 27 6840 P BTO 39.25 | 3 Feb 27 6960 C BTO 29.65",-3150,6878.56,"2026-02-24","11:06:00",4,-3360,"Short/Long Ratio Move Down",600,6.349206349206349,3,228575,9450,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.544,0.271,19.11,19.83,-18.63,58.27,8.25,-7.46
"2026-02-06","14:15:00",6911.33,"4 Feb 11 6850 P STO 24.25 | 4 Feb 11 6975 C STO 13.00 | 4 Feb 13 6850 P BTO 35.70 | 4 Feb 13 6975 C BTO 24.35",-2290,6947.79,"2026-02-10","15:51:00",4,-2670,"Short/Long Ratio Move Down",1480,16.157205240174672,4,227975,9160,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.62,0.306,18.09,17.77,18.34,94.59,17.69,-4.15
"2026-01-30","14:15:00",6942.38,"4 Feb 4 6885 P STO 22.60 | 4 Feb 4 7005 C STO 11.80 | 4 Feb 6 6885 P BTO 35.25 | 4 Feb 6 7005 C BTO 25.15",-2610,6971.36,"2026-02-03","09:55:00",4,-2445,"Short/Long Ratio Move Down",-700,-6.704980842911877,4,226495,10440,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.57,0.283,17.46,16.53,-21.74,-4.89,6.9,-12.45
"2026-01-23","14:15:00",6918.38,"4 Jan 28 6875 P STO 18.90 | 4 Jan 28 6970 C STO 10.85 | 4 Jan 30 6875 P BTO 32.10 | 4 Jan 30 6970 C BTO 24.30",-2675,6967.76,"2026-01-28","14:03:00",5,-3440,"Short/Long Ratio Move Down",3020,28.22429906542056,4,227195,10700,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.527,0.254,15.55,16.74,-5.5,10.53,29.16,-4.3
"2026-01-09","14:15:00",6971.69,"6 Jan 14 6930 P STO 15.30 | 6 Jan 14 7015 C STO 10.00 | 6 Jan 16 6930 P BTO 23.30 | 6 Jan 16 7015 C BTO 19.40",-1750,6972.4,"2026-01-13","11:50:00",4,-1910,"Short/Long Ratio Move Down",900,8.571428571428571,6,224175,10500,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.593,0.295,14.63,15.32,6.37,43.86,10.57,-14
"2026-01-02","14:15:00",6850.09,"5 Jan 7 6810 P STO 14.90 | 5 Jan 7 6895 C STO 10.10 | 5 Jan 9 6810 P BTO 24.50 | 5 Jan 9 6895 C BTO 20.45",-2005,6947.09,"2026-01-06","14:43:00",4,-1475,"Below Delta",-2700,-26.932668329177055,5,223275,10025,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.556,0.786,14.72,14.76,32.61,-28.02,10.22,-28.93
"2025-12-12","14:15:00",6827.99,"5 Dec 17 6775 P STO 20.35 | 5 Dec 17 6890 C STO 11.70 | 5 Dec 19 6775 P BTO 31.35 | 5 Dec 19 6890 C BTO 22.80",-2220,6804.04,"2025-12-16","15:31:00",4,-2125,"Short/Long Ratio Move Down",-525,-4.72972972972973,5,225975,11100,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.592,0.295,16.45,16.31,-14.15,-58.86,9.46,-10.36
"2025-12-05","14:15:00",6875.53,"4 Dec 10 6830 P STO 17.95 | 4 Dec 10 6930 C STO 11.00 | 4 Dec 12 6830 P BTO 29.00 | 4 Dec 12 6930 C BTO 23.10",-2325,6857.35,"2025-12-10","14:01:00",5,-2645,"Short/Long Ratio Move Down",1240,13.333333333333334,4,226500,9300,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.556,0.27,15.5,16.58,9.2,9.21,18.49,-5.16
"2025-11-14","14:15:00",6748.02,"3 Nov 19 6680 P STO 27.15 | 3 Nov 19 6825 C STO 15.30 | 3 Nov 21 6680 P BTO 42.15 | 3 Nov 21 6825 C BTO 29.75",-2955,6681.85,"2025-11-19","10:12:00",5,-4085,"Short/Long Ratio Move Down",3360,37.90186125211506,3,225260,8865,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.59,0.281,20.59,22.08,-65.35,75.88,41.62,-32.66
"2025-11-07","14:15:00",6682.62,"4 Nov 12 6615 P STO 25.80 | 4 Nov 12 6760 C STO 15.45 | 4 Nov 14 6615 P BTO 38.10 | 4 Nov 14 6760 C BTO 27.05",-2400,6835.53,"2025-11-11","12:50:00",4,-1185,"Below Delta",-4900,-51.041666666666664,4,221900,9600,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.633,0.869,20.69,17.64,-24.14,-13.56,7.5,-50
"2025-10-31","14:15:00",6841.09,"5 Nov 5 6790 P STO 21.50 | 5 Nov 5 6905 C STO 12.70 | 5 Nov 7 6790 P BTO 31.75 | 5 Nov 7 6905 C BTO 23.60",-2125,6802.22,"2025-11-05","10:44:00",5,-1880,"Short/Long Ratio Move Down",-1275,-12,5,226800,10625,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.618,0.299,17.68,17.65,56.83,-38.08,10.12,-22.35
"2025-10-24","14:15:00",6804.36,"3 Oct 29 6760 P STO 18.70 | 3 Oct 29 6855 C STO 10.50 | 3 Oct 31 6760 P BTO 33.00 | 3 Oct 31 6855 C BTO 26.00",-2990,6909.18,"2025-10-29","09:32:00",5,-2900,"Below Delta",-300,-3.3444816053511706,3,228075,8970,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.495,0.663,16.37,16.51,33.63,32.29,4.35,-12.71
"2025-10-17","14:15:00",6658.46,"4 Oct 22 6585 P STO 28.05 | 4 Oct 22 6735 C STO 15.95 | 4 Oct 24 6585 P BTO 41.45 | 4 Oct 24 6735 C BTO 29.40",-2695,6730.92,"2025-10-22","10:14:00",5,-2470,"Short/Long Ratio Move Down",-940,-8.719851576994433,4,228375,10780,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.621,0.291,23.07,18.54,-15.8,45.19,3.9,-22.63
"2025-10-10","14:15:00",6617.42,"5 Oct 15 6540 P STO 28.45 | 5 Oct 15 6695 C STO 15.55 | 5 Oct 17 6540 P BTO 38.55 | 5 Oct 17 6695 C BTO 26.20",-2085,6622.02,"2025-10-14","10:39:00",4,-2585,"Short/Long Ratio Move Down",2450,23.501199040767386,5,229315,10425,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.68,0.337,20.54,20.96,5.38,-123.07,25.9,-8.87
"2025-10-03","14:15:00",6717.13,"6 Oct 8 6675 P STO 16.30 | 6 Oct 8 6765 C STO 9.10 | 6 Oct 10 6675 P BTO 24.70 | 6 Oct 10 6765 C BTO 18.50",-1790,6741.76,"2025-10-07","10:24:00",4,-1860,"Short/Long Ratio Move Down",360,3.35195530726257,6,226865,10740,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.588,0.294,16.77,16.32,6.79,-5.01,8.38,-3.91
"2025-09-26","14:15:00",6638.63,"6 Oct 1 6600 P STO 17.30 | 6 Oct 1 6690 C STO 10.40 | 6 Oct 3 6600 P BTO 25.40 | 6 Oct 3 6690 C BTO 19.40",-1720,6653.04,"2025-09-30","13:02:00",4,-1895,"Short/Long Ratio Move Down",990,9.593023255813954,6,226505,10320,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.618,0.308,15.72,16.37,10.66,23.25,15.41,-1.74
"2025-09-19","14:15:00",6653.68,"6 Sep 24 6615 P STO 14.20 | 6 Sep 24 6695 C STO 9.20 | 6 Sep 26 6615 P BTO 21.90 | 6 Sep 26 6695 C BTO 18.40",-1700,6652.56,"2025-09-23","15:18:00",4,-2085,"Short/Long Ratio Move Down",2250,22.058823529411764,6,225515,10200,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.581,0.289,15.7,16.95,15.15,6.57,23.82,-2.65
"2025-09-12","14:15:00",6594.07,"6 Sep 17 6555 P STO 15.65 | 6 Sep 17 6640 C STO 9.30 | 6 Sep 19 6555 P BTO 23.00 | 6 Sep 19 6640 C BTO 17.70",-1585,6605.16,"2025-09-17","14:11:00",5,-2610,"Short/Long Ratio Move Down",6090,64.03785488958991,6,223265,9510,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.613,0.3,14.57,16.02,3.19,3.41,85.8,-2.84
"2025-09-05","14:15:00",6464.24,"5 Sep 10 6425 P STO 16.80 | 5 Sep 10 6510 C STO 10.60 | 5 Sep 12 6425 P BTO 26.10 | 5 Sep 12 6510 C BTO 21.00",-1980,6491.28,"2025-09-09","11:43:00",4,-2320,"Short/Long Ratio Move Down",1650,16.666666666666664,5,217175,9900,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.582,0.287,15.97,15.46,27,-64.84,21.72,-3.79
"2025-08-22","14:15:00",6470.76,"4 Aug 27 6435 P STO 13.90 | 4 Aug 27 6515 C STO 7.60 | 4 Aug 29 6435 P BTO 25.20 | 4 Aug 29 6515 C BTO 20.20",-2400,6447.71,"2025-08-26","14:19:00",4,-2385,"Short/Long Ratio Move Down",-100,-1.0416666666666665,4,215525,9600,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.474,0.234,14.38,14.98,14.42,86.17,1.04,-13.54
"2025-08-15","14:15:00",6460.73,"5 Aug 20 6425 P STO 13.70 | 5 Aug 20 6505 C STO 7.80 | 5 Aug 22 6425 P BTO 23.60 | 5 Aug 22 6505 C BTO 17.85",-2005,6448.3,"2025-08-19","10:03:00",4,-2120,"Short/Long Ratio Move Down",525,5.236907730673317,5,215625,10025,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.519,0.251,14.81,14.9,8.84,-16.65,13.72,-3.99
"2025-08-08","14:15:00",6392.25,"7 Aug 13 6350 P STO 17.05 | 7 Aug 13 6445 C STO 10.10 | 7 Aug 15 6350 P BTO 24.30 | 7 Aug 15 6445 C BTO 17.25",-1450,6408.11,"2025-08-12","10:38:00",4,-1710,"Short/Long Ratio Move Down",1750,17.24137931034483,7,215100,10150,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.653,0.324,15.39,15.21,15.22,37.03,20,-3.1
"2025-08-01","14:15:00",6216.1,"4 Aug 6 6145 P STO 26.85 | 4 Aug 6 6295 C STO 15.85 | 4 Aug 8 6145 P BTO 38.35 | 4 Aug 8 6295 C BTO 26.30",-2205,6328,"2025-08-06","10:59:00",5,-1665,"Below Delta",-2200,-24.94331065759637,4,213350,8820,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.66,0.673,21.79,16.99,-52.11,-71.18,2.95,-29.93
"2025-07-25","14:15:00",6394.1,"4 Jul 30 6355 P STO 14.60 | 4 Jul 30 6440 C STO 9.20 | 4 Aug 1 6355 P BTO 26.75 | 4 Aug 1 6440 C BTO 22.30",-2535,6403.22,"2025-07-29","09:36:00",4,-2665,"Short/Long Ratio Move Down",480,4.733727810650888,4,215550,10140,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.485,0.241,15.17,14.78,6.66,24.09,10.06,-0.99
"2025-07-18","14:15:00",6289.97,"6 Jul 23 6255 P STO 14.50 | 6 Jul 23 6335 C STO 8.50 | 6 Jul 25 6255 P BTO 22.60 | 6 Jul 25 6335 C BTO 17.90",-1760,6295.23,"2025-07-22","10:33:00",4,-1945,"Short/Long Ratio Move Down",1050,9.943181818181818,6,215070,10560,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.568,0.283,16.7,17.02,15.59,-22.98,14.77,-4.26
"2025-07-11","14:15:00",6265.84,"7 Jul 16 6225 P STO 15.15 | 7 Jul 16 6315 C STO 9.75 | 7 Jul 18 6225 P BTO 22.00 | 7 Jul 18 6315 C BTO 17.55",-1475,6272.1,"2025-07-15","11:28:00",4,-1935,"Short/Long Ratio Move Down",3150,30.508474576271187,7,214020,10325,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.63,0.312,16.04,17.01,-24.78,10.16,32.54,-3.73
"2025-06-20","14:15:00",5967.55,"5 Jun 25 5910 P STO 22.10 | 5 Jun 25 6030 C STO 13.80 | 5 Jun 27 5910 P BTO 32.10 | 5 Jun 27 6030 C BTO 24.05",-2035,6098.59,"2025-06-24","15:22:00",4,-1225,"Below Delta",-4100,-40.2948402948403,5,210870,10175,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.639,0.853,20.5,17.36,18.8,-32.12,12.04,-40.29
"2025-06-06","14:15:00",6006.73,"6 Jun 11 5960 P STO 17.20 | 6 Jun 11 6060 C STO 11.95 | 6 Jun 13 5960 P BTO 24.50 | 6 Jun 13 6060 C BTO 20.10",-1555,6039.85,"2025-06-11","09:32:00",5,-2005,"Short/Long Ratio Move Down",2640,28.29581993569132,6,214970,9330,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.654,0.252,16.68,16.63,47.76,19.67,29.9,-7.4
"2025-05-30","14:15:00",5885.95,"4 Jun 4 5830 P STO 22.05 | 4 Jun 4 5955 C STO 13.40 | 4 Jun 6 5830 P BTO 34.10 | 4 Jun 6 5955 C BTO 24.90",-2365,5981.92,"2025-06-04","13:08:00",5,-2420,"Below Delta",180,1.9027484143763214,4,212330,9460,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.601,0.536,19.53,17.55,-8.5,-17.72,17.76,-9.94
"2025-05-16","14:15:00",5944.37,"5 May 21 5900 P STO 18.10 | 5 May 21 6000 C STO 11.10 | 5 May 23 5900 P BTO 26.80 | 5 May 23 6000 C BTO 20.30",-1800,5946.45,"2025-05-20","12:43:00",4,-2210,"Short/Long Ratio Move Down",2000,22.22222222222222,5,212150,9000,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.62,0.309,17.42,17.83,12.16,15.28,30,-102.22
"2025-05-09","14:15:00",5663.71,"5 May 14 5595 P STO 27.45 | 5 May 14 5755 C STO 17.90 | 5 May 16 5595 P BTO 37.95 | 5 May 16 5755 C BTO 25.95",-1865,5846.26,"2025-05-13","09:32:00",4,-825,"Below Delta",-5250,-56.30026809651475,5,210150,9325,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.71,0.918,22.21,17.83,15.71,-15.94,0,-54.96
"2025-05-02","14:15:00",5695.48,"4 May 7 5635 P STO 24.70 | 4 May 7 5770 C STO 14.70 | 4 May 9 5635 P BTO 36.65 | 4 May 9 5770 C BTO 26.00",-2335,5625.31,"2025-05-07","15:00:00",5,-2955,"Exited at Specified Time",2440,26.124197002141326,4,215400,9340,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.629,0.384,22.56,23.95,41.74,49.6,27.19,-27.84
"2025-04-25","14:15:00",5507.22,"3 Apr 30 5430 P STO 29.55 | 3 Apr 30 5595 C STO 18.60 | 3 May 2 5430 P BTO 45.45 | 3 May 2 5600 C BTO 32.30",-2970,5532.82,"2025-04-29","13:16:00",4,-3345,"Short/Long Ratio Move Down",1095,12.289562289562289,3,212960,10410,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.619,0.309,25.69,24.58,4.96,17.49,23.23,-7.58
"2025-04-04","14:15:00",5134.34,"2 Apr 9 4990 P STO 58.20 | 2 Apr 9 5310 C STO 34.55 | 2 Apr 11 4990 P BTO 80.60 | 2 Apr 11 5310 C BTO 52.85",-4080,5043.7,"2025-04-09","10:02:00",5,-8595,"Short/Long Ratio Move Down",9010,110.41666666666667,2,211865,8160,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.695,0.345,41.14,48.73,-104.38,-157.8,171.45,-30.27
"2025-03-28","14:15:00",5585.19,"3 Apr 2 5510 P STO 28.25 | 3 Apr 2 5680 C STO 19.60 | 3 Apr 4 5510 P BTO 41.95 | 3 Apr 4 5680 C BTO 32.25",-2645,5619.19,"2025-04-01","11:03:00",4,-3910,"Short/Long Ratio Move Down",3765,47.44801512287334,3,202855,7935,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.645,0.309,21.57,21.92,-14.11,-94.01,48.39,-8.51
"2025-03-21","14:15:00",5650.16,"4 Mar 26 5595 P STO 21.80 | 4 Mar 26 5720 C STO 13.55 | 4 Mar 28 5595 P BTO 33.35 | 4 Mar 28 5720 C BTO 25.00",-2310,5783.21,"2025-03-26","09:41:00",5,-1230,"Below Delta",-4360,-47.18614718614719,4,199090,9240,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.606,0.84,19.62,17.02,-32.16,19.43,1.52,-46.1
"2025-03-14","14:15:00",5614.83,"4 Mar 19 5545 P STO 28.50 | 4 Mar 19 5700 C STO 18.60 | 4 Mar 21 5545 P BTO 40.20 | 4 Mar 21 5700 C BTO 30.45",-2365,5620.4,"2025-03-18","15:00:00",4,-2885,"Short/Long Ratio Move Down",2040,21.56448202959831,4,203450,9460,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.667,0.333,22.32,21.44,42.33,50.98,23.68,-1.06
"2025-03-07","14:15:00",5760.56,"4 Mar 12 5675 P STO 32.35 | 4 Mar 12 5870 C STO 21.55 | 4 Mar 14 5675 P BTO 44.95 | 4 Mar 14 5870 C BTO 31.90",-2305,5590.38,"2025-03-12","10:24:00",5,-1785,"Above Delta",-2120,-22.99349240780911,4,201410,9220,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.701,0.83,24.25,25.81,-12.51,34.55,10.85,-51.84
"2025-02-28","14:15:00",5857.33,"3 Mar 5 5790 P STO 26.45 | 3 Mar 5 5940 C STO 16.85 | 3 Mar 7 5790 P BTO 40.45 | 3 Mar 7 5940 C BTO 30.35",-2760,5801.42,"2025-03-05","12:34:00",5,-3975,"Short/Long Ratio Move Down",3615,43.65942028985507,3,203530,8280,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.612,0.304,22.21,22.94,-4.83,0.59,44.93,-23.37
"2025-02-21","14:15:00",6035.36,"4 Feb 26 5990 P STO 20.15 | 4 Feb 26 6095 C STO 11.40 | 4 Feb 28 5990 P BTO 31.10 | 4 Feb 28 6095 C BTO 22.45",-2210,5993.81,"2025-02-26","10:10:00",5,-3040,"Short/Long Ratio Move Down",3280,37.10407239819005,4,199915,8840,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.589,0.291,17.91,18.56,-3.42,-78.74,42.76,-40.05
"2025-02-07","14:15:00",6028.72,"7 Feb 12 5975 P STO 21.80 | 7 Feb 12 6090 C STO 14.00 | 7 Feb 14 5975 P BTO 28.20 | 7 Feb 14 6090 C BTO 20.80",-1330,6004.18,"2025-02-12","09:32:00",5,-1515,"Short/Long Ratio Move Down",1225,13.157894736842104,7,196635,9310,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.731,0.323,16.43,16.87,-0.44,-54.41,25.19,-6.77
"2025-01-31","14:15:00",6069.1,"4 Feb 5 6020 P STO 19.55 | 4 Feb 5 6130 C STO 11.65 | 4 Feb 7 6020 P BTO 29.65 | 4 Feb 7 6130 C BTO 22.25",-2080,6026.76,"2025-02-05","10:37:00",5,-2275,"Short/Long Ratio Move Down",740,8.89423076923077,4,195410,8320,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.601,0.296,16.13,16.75,25.62,-27.69,10.58,-57.93
