"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Days in Trade","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2026-02-25","09:32:00",6924.77,"3 Feb 26 6845 P STO 10.50 | 3 Feb 26 6980 C STO 6.30 | 3 Feb 27 6845 P BTO 16.80 | 3 Feb 27 6980 C BTO 12.45",-1255,6907.21,"2026-02-26","15:10:00",1,-780,"Exited at Specified Time",-1455,-38.645418326693225,3,155095,3765,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.574,0.019,18.74,18.67,25.08,9.62,35.06,-43.03
"2026-02-04","09:32:00",6915.58,"3 Feb 5 6835 P STO 10.70 | 3 Feb 5 6975 C STO 8.20 | 3 Feb 6 6835 P BTO 17.25 | 3 Feb 6 6975 C BTO 15.15",-1360,6806.53,"2026-02-05","10:08:00",1,-1845,"Above Delta",1425,34.92647058823529,3,156550,4080,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.583,0.704,18.21,22.16,6.69,-8.92,42.65,-0.37
"2026-01-28","09:32:00",7001.14,"4 Jan 29 6930 P STO 9.00 | 4 Jan 29 7050 C STO 5.70 | 4 Jan 30 6930 P BTO 14.10 | 4 Jan 30 7050 C BTO 11.00",-1050,6912.59,"2026-01-29","10:30:00",1,-1100,"Above Delta",160,3.8095238095238098,4,155125,4200,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.586,0.714,16.37,18.58,23.4,-0.86,25.71,-18.1
"2026-01-21","09:32:00",6819.34,"3 Jan 22 6745 P STO 9.65 | 3 Jan 22 6880 C STO 8.90 | 3 Jan 23 6745 P BTO 16.25 | 3 Jan 23 6880 C BTO 15.45",-1325,6904.12,"2026-01-21","14:48:00",0,-1035,"Below Delta",-900,-22.641509433962266,3,154965,3975,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.585,0.789,18.98,16.83,13.85,8.63,3.02,-21.89
"2026-01-14","09:32:00",6926.98,"4 Jan 15 6860 P STO 8.05 | 4 Jan 15 6980 C STO 6.60 | 4 Jan 16 6860 P BTO 13.50 | 4 Jan 16 6980 C BTO 12.40",-1135,6951.8,"2026-01-15","15:10:00",1,-750,"Exited at Specified Time",-1580,-34.801762114537446,4,155865,4540,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.566,0.026,17.28,15.69,-26.33,-10.43,20.7,-33.48
"2025-12-17","09:32:00",6808.7,"4 Dec 18 6745 P STO 9.40 | 4 Dec 18 6865 C STO 7.00 | 4 Dec 19 6745 P BTO 14.50 | 4 Dec 19 6865 C BTO 12.65",-1085,6775.74,"2025-12-18","15:10:00",1,-1360,"Exited at Specified Time",1060,24.42396313364055,4,157445,4340,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.604,0.052,16.05,16.76,2.62,5.82,58.06,-17.05
"2025-12-10","09:32:00",6835.39,"3 Dec 11 6760 P STO 10.25 | 3 Dec 11 6900 C STO 7.90 | 3 Dec 12 6760 P BTO 16.45 | 3 Dec 12 6900 C BTO 14.45",-1285,6900.07,"2025-12-11","15:10:00",1,-1495,"Exited at Specified Time",600,15.56420233463035,3,156385,3855,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.587,0.216,17.46,15.14,-7.02,1.9,17.12,-35.02
"2025-12-03","09:32:00",6818.92,"4 Dec 4 6755 P STO 8.75 | 4 Dec 4 6870 C STO 6.00 | 4 Dec 5 6755 P BTO 14.05 | 4 Dec 5 6870 C BTO 11.75",-1115,6841.91,"2025-12-04","15:10:00",1,-810,"Exited at Specified Time",-1260,-28.251121076233183,4,155785,4460,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.572,0.018,16.99,16.04,-14.08,3.63,13.45,-30.94
"2025-11-19","09:32:00",6623.27,"2 Nov 20 6505 P STO 15.80 | 2 Nov 20 6720 C STO 12.45 | 2 Nov 21 6505 P BTO 24.40 | 2 Nov 21 6720 C BTO 20.30",-1655,6751.17,"2025-11-20","09:32:00",1,-1225,"Below Delta",-880,-26.586102719033235,2,157045,3310,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.632,0.779,23.95,19.35,8.52,-2.57,9.67,-25.38
"2025-11-05","10:00:00",6793.83,"3 Nov 6 6725 P STO 7.80 | 3 Nov 6 6840 C STO 8.00 | 3 Nov 7 6725 P BTO 13.80 | 3 Nov 7 6840 C BTO 14.90",-1300,6709.58,"2025-11-06","12:27:00",1,-1535,"Above Delta",675,17.307692307692307,3,157925,3900,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.551,0.604,18.34,20.22,-1.78,24.06,21.15,-5.77
"2025-10-29","09:32:00",6909.18,"3 Oct 30 6830 P STO 11.10 | 3 Oct 30 6975 C STO 7.90 | 3 Oct 31 6830 P BTO 17.70 | 3 Oct 31 6975 C BTO 14.30",-1310,6842.65,"2025-10-30","15:10:00",1,-1580,"Exited at Specified Time",780,19.84732824427481,3,157250,3930,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.594,0.163,16.51,16.9,20.06,-1.77,24.05,-30.92
"2025-10-22","12:33:00",6664.15,"3 Oct 23 6590 P STO 10.30 | 3 Oct 23 6720 C STO 7.15 | 3 Oct 24 6590 P BTO 16.65 | 3 Oct 24 6720 C BTO 14.85",-1415,6729.85,"2025-10-23","12:07:00",1,-1595,"Below Delta",510,12.014134275618375,3,156470,4245,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.554,0.49,20.12,17.66,5.99,-77.19,24.38,0
"2025-10-15","09:32:00",6690,"3 Oct 16 6620 P STO 9.20 | 3 Oct 16 6740 C STO 6.20 | 3 Oct 17 6620 P BTO 15.30 | 3 Oct 17 6740 C BTO 12.60",-1260,6601.22,"2025-10-16","14:16:00",1,-2060,"Above Delta",2370,62.698412698412696,3,155960,3780,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.552,0.574,19.47,24.92,43.96,1.73,79.37,-3.57
"2025-10-01","09:51:00",6660.25,"4 Oct 2 6610 P STO 7.15 | 4 Oct 2 6700 C STO 5.80 | 4 Oct 3 6610 P BTO 11.90 | 4 Oct 3 6700 C BTO 11.50",-1055,6713.71,"2025-10-01","14:27:00",0,-1010,"Below Delta",-220,-5.213270142180095,4,153590,4220,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.553,0.714,16.76,16.07,-23.54,-4.67,18.96,-3.32
"2025-09-17","09:32:00",6609.06,"4 Sep 18 6535 P STO 9.45 | 4 Sep 18 6670 C STO 7.70 | 4 Sep 19 6535 P BTO 14.95 | 4 Sep 19 6670 C BTO 13.40",-1130,6642.33,"2025-09-18","15:10:00",1,-925,"Exited at Specified Time",-860,-19.02654867256637,4,153810,4520,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.605,0.016,15.98,15.44,-1.89,4.19,22.12,-37.17
"2025-09-10","09:32:00",6538.5,"7 Sep 11 6490 P STO 6.50 | 7 Sep 11 6580 C STO 4.70 | 7 Sep 12 6490 P BTO 9.35 | 7 Sep 12 6580 C BTO 8.00",-625,6586.95,"2025-09-11","12:23:00",1,-1090,"Below Delta",3185,72.8,7,154670,4375,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",35,35,0.646,0.515,14.82,14.83,37.68,-11.79,81.6,-5.6
"2025-08-27","09:32:00",6464.48,"5 Aug 28 6410 P STO 7.90 | 5 Aug 28 6510 C STO 6.00 | 5 Aug 29 6410 P BTO 12.00 | 5 Aug 29 6510 C BTO 10.60",-880,6504.66,"2025-08-28","15:10:00",1,-1215,"Exited at Specified Time",1625,36.93181818181818,5,151485,4400,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.615,0.106,14.92,14.29,-3.68,2.22,40.34,-21.59
"2025-07-23","09:32:00",6330.24,"5 Jul 24 6285 P STO 6.10 | 5 Jul 24 6370 C STO 4.30 | 5 Jul 25 6285 P BTO 9.85 | 5 Jul 25 6370 C BTO 8.40",-795,6378.69,"2025-07-24","11:03:00",1,-950,"Below Delta",725,18.238993710691823,5,149860,3975,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.57,0.582,16.14,14.98,17.28,3.34,23.27,-14.47
"2025-07-16","11:20:00",6224.08,"3 Jul 17 6165 P STO 8.05 | 3 Jul 17 6275 C STO 5.80 | 3 Jul 18 6165 P BTO 13.05 | 3 Jul 18 6275 C BTO 11.95",-1125,6284.74,"2025-07-17","11:06:00",1,-1085,"Below Delta",-150,-4.444444444444445,3,149135,3375,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.554,0.565,18.3,16.82,10.74,-30.42,12.89,-2.67
"2025-07-09","09:48:00",6265.49,"4 Jul 10 6225 P STO 5.95 | 4 Jul 10 6300 C STO 5.00 | 4 Jul 11 6225 P BTO 9.90 | 4 Jul 11 6300 C BTO 9.95",-900,6286.07,"2025-07-10","15:10:00",1,-955,"Exited at Specified Time",180,5,4,149285,3600,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.552,0.035,15.99,15.78,17.81,22.16,22.78,-17.22
"2025-06-11","09:32:00",6039.85,"4 Jun 12 5985 P STO 7.10 | 4 Jun 12 6085 C STO 5.90 | 4 Jun 13 5985 P BTO 11.35 | 4 Jun 13 6085 C BTO 10.60",-905,6042.63,"2025-06-12","15:10:00",1,-760,"Exited at Specified Time",-620,-17.12707182320442,4,149105,3620,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.592,0.019,16.63,17.8,10.57,-9.53,21.55,-16.57
"2025-05-28","09:32:00",5927.79,"4 May 29 5860 P STO 9.40 | 4 May 29 5990 C STO 7.90 | 4 May 30 5860 P BTO 15.00 | 4 May 30 5990 C BTO 13.25",-1105,5898.45,"2025-05-29","15:10:00",1,-1480,"Exited at Specified Time",1460,33.03167420814479,4,149725,4420,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.612,0.032,19.05,19.1,4,2.25,78.73,-1.81
"2025-05-21","09:32:00",5907.41,"3 May 22 5845 P STO 8.20 | 3 May 22 5960 C STO 7.10 | 3 May 23 5845 P BTO 13.65 | 3 May 23 5960 C BTO 13.50",-1195,5871.35,"2025-05-22","15:10:00",1,-1435,"Exited at Specified Time",690,19.246861924686193,3,148265,3585,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.564,0.043,18.85,19.82,-30.28,-2.77,31.38,-15.06
"2025-05-14","09:32:00",5899.32,"3 May 15 5835 P STO 8.00 | 3 May 15 5950 C STO 6.80 | 3 May 16 5835 P BTO 13.60 | 3 May 16 5950 C BTO 12.65",-1155,5909.37,"2025-05-15","15:10:00",1,-990,"Exited at Specified Time",-525,-15.151515151515152,3,147575,3465,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.564,0.029,18.21,18.1,10.19,2.58,26.84,-13.42
"2025-05-07","09:32:00",5624.8,"3 May 8 5535 P STO 12.20 | 3 May 8 5705 C STO 10.50 | 3 May 9 5535 P BTO 19.70 | 3 May 9 5705 C BTO 17.05",-1415,5719.39,"2025-05-08","12:52:00",1,-1690,"Below Delta",795,18.727915194346288,3,148100,4245,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.618,0.562,24.75,22.12,7.27,10.62,24.03,-17.31
"2025-04-30","09:32:00",5475.91,"2 May 1 5370 P STO 14.45 | 2 May 1 5565 C STO 12.05 | 2 May 2 5370 P BTO 24.05 | 2 May 2 5565 C BTO 21.50",-1915,5613.1,"2025-05-01","09:32:00",1,-1860,"Below Delta",-130,-3.3942558746736298,2,147305,3830,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.582,0.752,26.84,24.21,-61.39,-23.53,15.93,-3.66
"2025-04-23","09:32:00",5426.41,"2 Apr 24 5325 P STO 13.70 | 2 Apr 24 5510 C STO 12.40 | 2 Apr 25 5325 P BTO 21.55 | 2 Apr 25 5510 C BTO 21.45",-1700,5468.84,"2025-04-24","15:10:00",1,-2380,"Exited at Specified Time",1340,39.411764705882355,2,147435,3400,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.607,0.016,27.96,27.03,108.16,30.49,68.82,-8.53
"2025-04-09","09:32:00",4973.09,"1 Apr 10 4730 P STO 35.75 | 1 Apr 10 5195 C STO 26.75 | 1 Apr 11 4730 P BTO 52.90 | 1 Apr 11 5195 C BTO 42.20",-3270,5292.21,"2025-04-09","13:26:00",0,-2520,"Below Delta",-760,-23.24159021406728,1,146095,3270,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",5,5,0.657,0.864,52.66,39.63,-17.49,7.81,560.55,-576.76
"2025-04-02","09:32:00",5580.04,"2 Apr 3 5475 P STO 14.50 | 2 Apr 3 5680 C STO 12.15 | 2 Apr 4 5475 P BTO 24.75 | 2 Apr 4 5680 C BTO 21.20",-1940,5446.04,"2025-04-03","10:12:00",1,-2025,"Above Delta",150,3.865979381443299,2,146855,3880,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.58,0.694,23.24,27.57,-52.31,-0.72,18.56,-23.45
"2025-03-19","09:32:00",5631.47,"3 Mar 20 5545 P STO 12.05 | 3 Mar 20 5710 C STO 9.80 | 3 Mar 21 5545 P BTO 18.75 | 3 Mar 21 5710 C BTO 17.25",-1425,5655.32,"2025-03-20","15:10:00",1,-985,"Exited at Specified Time",-1350,-31.57894736842105,3,146705,4275,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.607,0.015,21.56,19.92,17.71,-0.9,22.46,-32.63
"2025-03-12","09:32:00",5637.44,"2 Mar 13 5535 P STO 13.80 | 2 Mar 13 5730 C STO 11.45 | 2 Mar 14 5535 P BTO 22.35 | 2 Mar 14 5730 C BTO 19.90",-1710,5516.15,"2025-03-13","13:18:00",1,-2010,"Above Delta",580,16.95906432748538,2,148055,3420,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.598,0.589,25.36,25.56,52.77,12.6,19.59,-18.13
"2025-03-05","09:32:00",5783.62,"2 Mar 6 5680 P STO 13.55 | 2 Mar 6 5875 C STO 11.75 | 2 Mar 7 5680 P BTO 22.75 | 2 Mar 7 5875 C BTO 21.80",-1935,5734.32,"2025-03-06","15:10:00",1,-3090,"Exited at Specified Time",2290,59.17312661498708,2,147475,3870,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.568,0.04,23.95,25.28,3.21,2.26,90.18,-2.58
"2025-02-26","09:32:00",5971.1,"3 Feb 27 5890 P STO 10.20 | 3 Feb 27 6035 C STO 9.50 | 3 Feb 28 5890 P BTO 15.80 | 3 Feb 28 6035 C BTO 16.00",-1220,5888.81,"2025-02-27","15:10:00",1,-1875,"Exited at Specified Time",1935,52.86885245901639,3,145185,3660,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.619,0.357,19.25,20.58,15.62,0.23,54.92,-20.9
"2025-02-12","09:32:00",6004.18,"5 Feb 13 5945 P STO 7.80 | 5 Feb 13 6055 C STO 6.40 | 5 Feb 14 5945 P BTO 11.90 | 5 Feb 14 6055 C BTO 10.65",-845,6067.99,"2025-02-13","09:34:00",1,-1005,"Below Delta",750,17.75147928994083,5,143250,4225,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.63,0.677,16.87,15.63,-43.42,-20.9,22.49,-1.18
"2025-01-29","09:32:00",6057.16,"3 Jan 30 5990 P STO 9.50 | 3 Jan 30 6115 C STO 7.50 | 3 Jan 31 5990 P BTO 15.05 | 3 Jan 31 6115 C BTO 13.35",-1150,6080.56,"2025-01-30","15:10:00",1,-905,"Exited at Specified Time",-765,-22.17391304347826,3,142500,3450,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.599,0.016,16.67,15.44,-10,-0.54,11.3,-45.22
"2025-01-22","10:08:00",6088.01,"3 Jan 23 6050 P STO 5.45 | 3 Jan 23 6115 C STO 4.75 | 3 Jan 24 6050 P BTO 9.70 | 3 Jan 24 6120 C BTO 8.60",-820,6099.91,"2025-01-23","15:10:00",1,-690,"Exited at Specified Time",-420,-17.073170731707318,3,143265,3960,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.557,0.034,14.96,14.89,32.15,6.62,7.32,-23.78
"2025-01-15","09:32:00",5926.54,"4 Jan 16 5865 P STO 8.95 | 4 Jan 16 5975 C STO 7.15 | 4 Jan 17 5865 P BTO 13.60 | 4 Jan 17 5975 C BTO 13.05",-1065,5953.79,"2025-01-16","15:10:00",1,-1175,"Exited at Specified Time",400,9.389671361502346,4,143685,4260,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.604,0.021,16.93,15.96,62.3,21.33,23,-7.51
"2024-12-18","09:32:00",6045.58,"4 Dec 19 5995 P STO 7.10 | 4 Dec 19 6090 C STO 6.30 | 4 Dec 20 5995 P BTO 11.00 | 4 Dec 20 6090 C BTO 11.40",-910,5970.11,"2024-12-18","15:03:00",0,-995,"Above Delta",300,8.241758241758241,4,143285,3640,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.598,0.798,15.69,18.45,-2.96,-2.07,16.48,-7.14
"2024-11-20","09:32:00",5916.33,"5 Nov 21 5855 P STO 8.00 | 5 Nov 21 5970 C STO 6.80 | 5 Nov 22 5855 P BTO 11.80 | 5 Nov 22 5970 C BTO 11.05",-815,5961.64,"2024-11-21","15:10:00",1,-1395,"Exited at Specified Time",2850,69.93865030674846,5,142985,4075,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.648,0.13,16.48,16.73,-2.64,1.99,73.01,-13.5
"2024-11-06","09:32:00",5895.08,"3 Nov 7 5825 P STO 8.60 | 3 Nov 7 5955 C STO 8.45 | 3 Nov 8 5825 P BTO 11.90 | 3 Nov 8 5960 C BTO 11.35",-630,5967.89,"2024-11-07","11:52:00",1,-545,"Below Delta",-285,-15.079365079365079,3,140135,3390,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.733,0.796,15.84,15.25,82.13,30.19,42.86,-12.7
"2024-10-09","09:32:00",5747.44,"4 Oct 10 5690 P STO 8.45 | 4 Oct 10 5795 C STO 6.45 | 4 Oct 11 5690 P BTO 13.30 | 4 Oct 11 5795 C BTO 12.05",-1055,5768.86,"2024-10-10","15:10:00",1,-945,"Exited at Specified Time",-480,-11.374407582938389,4,140420,4220,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.588,0.026,21.61,21.23,0.67,-4.36,30.33,-13.74
"2024-09-25","09:45:00",5735.74,"5 Sep 26 5700 P STO 5.25 | 5 Sep 26 5765 C STO 4.10 | 5 Sep 27 5700 P BTO 9.20 | 5 Sep 27 5765 C BTO 7.75",-770,5743.39,"2024-09-26","15:10:00",1,-810,"Exited at Specified Time",150,3.896103896103896,5,140900,3850,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.552,0.03,15.37,15.42,0.72,2.09,33.77,0
"2024-09-18","09:32:00",5634.43,"4 Sep 19 5550 P STO 12.20 | 4 Sep 19 5710 C STO 9.10 | 4 Sep 20 5550 P BTO 16.55 | 4 Sep 20 5710 C BTO 13.65",-900,5720.09,"2024-09-19","12:19:00",1,-1410,"Below Delta",2000,55.55555555555556,4,140750,3600,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.705,0.537,18.26,16.64,7.1,-7.25,61.11,-5.56
"2024-09-11","09:32:00",5489.87,"4 Sep 12 5430 P STO 9.70 | 4 Sep 12 5545 C STO 6.05 | 4 Sep 13 5430 P BTO 15.00 | 4 Sep 13 5545 C BTO 10.60",-995,5561.85,"2024-09-12","10:15:00",1,-1160,"Below Delta",620,15.577889447236181,4,138750,3980,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.615,0.695,18.27,17.65,0.9,-6.55,37.69,-9.55
"2024-08-28","09:32:00",5626.11,"6 Aug 29 5570 P STO 7.80 | 6 Aug 29 5680 C STO 7.70 | 6 Aug 30 5570 P BTO 10.70 | 6 Aug 30 5680 C BTO 11.55",-685,5591.91,"2024-08-29","15:10:00",1,-850,"Exited at Specified Time",930,22.62773722627737,6,138130,4110,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.697,0.14,15.61,16.04,-1.29,1.6,32.85,-35.77
"2024-08-14","09:32:00",5446.22,"3 Aug 15 5375 P STO 8.50 | 3 Aug 15 5495 C STO 7.40 | 3 Aug 16 5375 P BTO 13.30 | 3 Aug 16 5495 C BTO 12.80",-1030,5507.2,"2024-08-15","09:33:00",1,-1125,"Below Delta",255,8.25242718446602,3,137200,3090,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.609,0.646,17.36,15.32,7.93,3.86,10.19,-11.65
"2024-08-07","09:32:00",5303.3,"3 Aug 8 5225 P STO 11.50 | 3 Aug 8 5370 C STO 9.30 | 3 Aug 9 5225 P BTO 18.35 | 3 Aug 9 5370 C BTO 15.85",-1350,5318.22,"2024-08-08","15:10:00",1,-1525,"Exited at Specified Time",495,12.222222222222221,3,136945,4050,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.608,0.028,23.21,24.3,53.1,10.17,47.41,-1.48
